,index,Site,Parameter,Date_LT,Year,Month,Day,Hour,NowCast_Conc,AQI,AQI_Category,Raw_Conc,Conc_Unit,Duration,QC_Name
38075,4152,New Delhi,PM2.5 - Principal,2021-06-26 18:00:00,2021,6,26,18,38.0,107,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
38081,4158,New Delhi,PM2.5 - Principal,2021-06-27 00:00:00,2021,6,27,0,47.3,130,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
38087,4164,New Delhi,PM2.5 - Principal,2021-06-27 06:00:00,2021,6,27,6,65.6,156,Unhealthy,64.0,UG/M3,1 Hr,Valid
38093,4170,New Delhi,PM2.5 - Principal,2021-06-27 12:00:00,2021,6,27,12,78.2,163,Unhealthy,69.0,UG/M3,1 Hr,Valid
38099,4176,New Delhi,PM2.5 - Principal,2021-06-27 18:00:00,2021,6,27,18,76.4,162,Unhealthy,69.0,UG/M3,1 Hr,Valid
38105,4182,New Delhi,PM2.5 - Principal,2021-06-28 00:00:00,2021,6,28,0,68.7,158,Unhealthy,64.0,UG/M3,1 Hr,Valid
38111,4188,New Delhi,PM2.5 - Principal,2021-06-28 06:00:00,2021,6,28,6,59.5,153,Unhealthy,60.0,UG/M3,1 Hr,Valid
38117,4194,New Delhi,PM2.5 - Principal,2021-06-28 12:00:00,2021,6,28,12,59.8,153,Unhealthy,56.0,UG/M3,1 Hr,Valid
38122,4200,New Delhi,PM2.5 - Principal,2021-06-28 18:00:00,2021,6,28,18,60.1,153,Unhealthy,66.0,UG/M3,1 Hr,Valid
38127,4206,New Delhi,PM2.5 - Principal,2021-06-29 00:00:00,2021,6,29,0,86.8,167,Unhealthy,90.0,UG/M3,1 Hr,Valid
38133,4212,New Delhi,PM2.5 - Principal,2021-06-29 06:00:00,2021,6,29,6,86.2,167,Unhealthy,77.0,UG/M3,1 Hr,Valid
38137,4218,New Delhi,PM2.5 - Principal,2021-06-29 12:00:00,2021,6,29,12,60.4,154,Unhealthy,51.0,UG/M3,1 Hr,Valid
38143,4224,New Delhi,PM2.5 - Principal,2021-06-29 18:00:00,2021,6,29,18,42.1,117,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
38149,4230,New Delhi,PM2.5 - Principal,2021-06-30 00:00:00,2021,6,30,0,47.0,129,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
38155,4236,New Delhi,PM2.5 - Principal,2021-06-30 06:00:00,2021,6,30,6,62.7,155,Unhealthy,43.0,UG/M3,1 Hr,Valid
38161,4242,New Delhi,PM2.5 - Principal,2021-06-30 12:00:00,2021,6,30,12,33.8,97,Moderate,32.0,UG/M3,1 Hr,Valid
38167,4248,New Delhi,PM2.5 - Principal,2021-06-30 18:00:00,2021,6,30,18,63.3,155,Unhealthy,58.0,UG/M3,1 Hr,Valid
38173,4254,New Delhi,PM2.5 - Principal,2021-07-01 00:00:00,2021,7,1,0,46.6,128,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
38179,4260,New Delhi,PM2.5 - Principal,2021-07-01 06:00:00,2021,7,1,6,26.5,81,Moderate,25.0,UG/M3,1 Hr,Valid
38184,4266,New Delhi,PM2.5 - Principal,2021-07-01 12:00:00,2021,7,1,12,48.5,133,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
38190,4272,New Delhi,PM2.5 - Principal,2021-07-01 18:00:00,2021,7,1,18,47.3,130,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
38196,4278,New Delhi,PM2.5 - Principal,2021-07-02 00:00:00,2021,7,2,0,36.8,104,Unhealthy for Sensitive Groups,28.0,UG/M3,1 Hr,Valid
38202,4284,New Delhi,PM2.5 - Principal,2021-07-02 06:00:00,2021,7,2,6,35.0,99,Moderate,34.0,UG/M3,1 Hr,Valid
38208,4290,New Delhi,PM2.5 - Principal,2021-07-02 12:00:00,2021,7,2,12,57.7,152,Unhealthy,64.0,UG/M3,1 Hr,Valid
38214,4296,New Delhi,PM2.5 - Principal,2021-07-02 18:00:00,2021,7,2,18,53.9,146,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
38220,4302,New Delhi,PM2.5 - Principal,2021-07-03 00:00:00,2021,7,3,0,34.3,98,Moderate,27.0,UG/M3,1 Hr,Valid
38226,4308,New Delhi,PM2.5 - Principal,2021-07-03 06:00:00,2021,7,3,6,26.7,82,Moderate,30.0,UG/M3,1 Hr,Valid
38232,4314,New Delhi,PM2.5 - Principal,2021-07-03 12:00:00,2021,7,3,12,37.1,105,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
38238,4320,New Delhi,PM2.5 - Principal,2021-07-03 18:00:00,2021,7,3,18,49.1,134,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
38244,4326,New Delhi,PM2.5 - Principal,2021-07-04 00:00:00,2021,7,4,0,35.7,101,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
38250,4332,New Delhi,PM2.5 - Principal,2021-07-04 06:00:00,2021,7,4,6,40.1,112,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
38256,4338,New Delhi,PM2.5 - Principal,2021-07-04 12:00:00,2021,7,4,12,47.6,131,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
38262,4344,New Delhi,PM2.5 - Principal,2021-07-04 18:00:00,2021,7,4,18,50.5,138,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
38268,4350,New Delhi,PM2.5 - Principal,2021-07-05 00:00:00,2021,7,5,0,40.6,114,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
38274,4356,New Delhi,PM2.5 - Principal,2021-07-05 06:00:00,2021,7,5,6,33.8,97,Moderate,38.0,UG/M3,1 Hr,Valid
38280,4362,New Delhi,PM2.5 - Principal,2021-07-05 12:00:00,2021,7,5,12,46.9,129,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
38286,4368,New Delhi,PM2.5 - Principal,2021-07-05 18:00:00,2021,7,5,18,47.6,131,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
38292,4374,New Delhi,PM2.5 - Principal,2021-07-06 00:00:00,2021,7,6,0,44.3,123,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
38297,4380,New Delhi,PM2.5 - Principal,2021-07-06 06:00:00,2021,7,6,6,33.8,97,Moderate,34.0,UG/M3,1 Hr,Valid
38303,4386,New Delhi,PM2.5 - Principal,2021-07-06 12:00:00,2021,7,6,12,44.1,122,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
38309,4392,New Delhi,PM2.5 - Principal,2021-07-06 18:00:00,2021,7,6,18,42.6,118,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
38315,4398,New Delhi,PM2.5 - Principal,2021-07-07 00:00:00,2021,7,7,0,51.2,140,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
38323,4476,New Delhi,PM2.5 - Principal,2021-07-10 06:00:00,2021,7,10,6,31.1,91,Moderate,29.0,UG/M3,1 Hr,Valid
38329,4482,New Delhi,PM2.5 - Principal,2021-07-10 12:00:00,2021,7,10,12,26.2,81,Moderate,27.0,UG/M3,1 Hr,Valid
38335,4488,New Delhi,PM2.5 - Principal,2021-07-10 18:00:00,2021,7,10,18,21.0,70,Moderate,17.0,UG/M3,1 Hr,Valid
38341,4494,New Delhi,PM2.5 - Principal,2021-07-11 00:00:00,2021,7,11,0,28.6,86,Moderate,26.0,UG/M3,1 Hr,Valid
38347,4500,New Delhi,PM2.5 - Principal,2021-07-11 06:00:00,2021,7,11,6,35.8,102,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
38352,4530,New Delhi,PM2.5 - Principal,2021-07-12 12:00:00,2021,7,12,12,34.4,98,Moderate,37.0,UG/M3,1 Hr,Valid
38356,4536,New Delhi,PM2.5 - Principal,2021-07-12 18:00:00,2021,7,12,18,33.4,96,Moderate,27.0,UG/M3,1 Hr,Valid
38362,4542,New Delhi,PM2.5 - Principal,2021-07-13 00:00:00,2021,7,13,0,23.5,75,Moderate,26.0,UG/M3,1 Hr,Valid
38368,4548,New Delhi,PM2.5 - Principal,2021-07-13 06:00:00,2021,7,13,6,32.5,94,Moderate,36.0,UG/M3,1 Hr,Valid
38374,4554,New Delhi,PM2.5 - Principal,2021-07-13 12:00:00,2021,7,13,12,12.5,52,Moderate,15.0,UG/M3,1 Hr,Valid
38380,4560,New Delhi,PM2.5 - Principal,2021-07-13 18:00:00,2021,7,13,18,23.6,75,Moderate,22.0,UG/M3,1 Hr,Valid
38385,4566,New Delhi,PM2.5 - Principal,2021-07-14 00:00:00,2021,7,14,0,32.7,94,Moderate,32.0,UG/M3,1 Hr,Valid
38391,4572,New Delhi,PM2.5 - Principal,2021-07-14 06:00:00,2021,7,14,6,39.6,111,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
38394,4578,New Delhi,PM2.5 - Principal,2021-07-14 12:00:00,2021,7,14,12,28.0,84,Moderate,25.0,UG/M3,1 Hr,Valid
38400,4584,New Delhi,PM2.5 - Principal,2021-07-14 18:00:00,2021,7,14,18,10.2,43,Good,10.0,UG/M3,1 Hr,Valid
38406,4590,New Delhi,PM2.5 - Principal,2021-07-15 00:00:00,2021,7,15,0,39.6,111,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
38417,4602,New Delhi,PM2.5 - Principal,2021-07-15 12:00:00,2021,7,15,12,32.3,93,Moderate,29.0,UG/M3,1 Hr,Valid
38423,4608,New Delhi,PM2.5 - Principal,2021-07-15 18:00:00,2021,7,15,18,29.1,87,Moderate,27.0,UG/M3,1 Hr,Valid
38429,4614,New Delhi,PM2.5 - Principal,2021-07-16 00:00:00,2021,7,16,0,50.8,139,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
38434,4620,New Delhi,PM2.5 - Principal,2021-07-16 06:00:00,2021,7,16,6,28.9,86,Moderate,27.0,UG/M3,1 Hr,Valid
38439,4626,New Delhi,PM2.5 - Principal,2021-07-16 12:00:00,2021,7,16,12,35.9,102,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
38445,4632,New Delhi,PM2.5 - Principal,2021-07-16 18:00:00,2021,7,16,18,40.6,114,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
38451,4638,New Delhi,PM2.5 - Principal,2021-07-17 00:00:00,2021,7,17,0,41.3,115,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
38457,4644,New Delhi,PM2.5 - Principal,2021-07-17 06:00:00,2021,7,17,6,39.3,110,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
38463,4650,New Delhi,PM2.5 - Principal,2021-07-17 12:00:00,2021,7,17,12,39.6,111,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
38469,4656,New Delhi,PM2.5 - Principal,2021-07-17 18:00:00,2021,7,17,18,40.3,113,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
38475,4662,New Delhi,PM2.5 - Principal,2021-07-18 00:00:00,2021,7,18,0,25.7,80,Moderate,17.0,UG/M3,1 Hr,Valid
38480,4668,New Delhi,PM2.5 - Principal,2021-07-18 06:00:00,2021,7,18,6,16.3,60,Moderate,16.0,UG/M3,1 Hr,Valid
38486,4674,New Delhi,PM2.5 - Principal,2021-07-18 12:00:00,2021,7,18,12,32.5,94,Moderate,33.0,UG/M3,1 Hr,Valid
38492,4680,New Delhi,PM2.5 - Principal,2021-07-18 18:00:00,2021,7,18,18,27.1,83,Moderate,18.0,UG/M3,1 Hr,Valid
38498,4686,New Delhi,PM2.5 - Principal,2021-07-19 00:00:00,2021,7,19,0,21.5,71,Moderate,23.0,UG/M3,1 Hr,Valid
38504,4746,New Delhi,PM2.5 - Principal,2021-07-21 12:00:00,2021,7,21,12,29.6,88,Moderate,30.0,UG/M3,1 Hr,Valid
38510,4752,New Delhi,PM2.5 - Principal,2021-07-21 18:00:00,2021,7,21,18,33.3,96,Moderate,32.0,UG/M3,1 Hr,Valid
38516,4758,New Delhi,PM2.5 - Principal,2021-07-22 00:00:00,2021,7,22,0,43.4,120,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
38522,4764,New Delhi,PM2.5 - Principal,2021-07-22 06:00:00,2021,7,22,6,15.9,59,Moderate,16.0,UG/M3,1 Hr,Valid
38528,4770,New Delhi,PM2.5 - Principal,2021-07-22 12:00:00,2021,7,22,12,41.3,115,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
38534,4776,New Delhi,PM2.5 - Principal,2021-07-22 18:00:00,2021,7,22,18,16.8,61,Moderate,18.0,UG/M3,1 Hr,Valid
38540,4782,New Delhi,PM2.5 - Principal,2021-07-23 00:00:00,2021,7,23,0,23.4,75,Moderate,27.0,UG/M3,1 Hr,Valid
38546,4788,New Delhi,PM2.5 - Principal,2021-07-23 06:00:00,2021,7,23,6,27.9,84,Moderate,25.0,UG/M3,1 Hr,Valid
38552,4794,New Delhi,PM2.5 - Principal,2021-07-23 12:00:00,2021,7,23,12,27.3,83,Moderate,30.0,UG/M3,1 Hr,Valid
38558,4800,New Delhi,PM2.5 - Principal,2021-07-23 18:00:00,2021,7,23,18,24.0,76,Moderate,23.0,UG/M3,1 Hr,Valid
38564,4806,New Delhi,PM2.5 - Principal,2021-07-24 00:00:00,2021,7,24,0,32.1,93,Moderate,35.0,UG/M3,1 Hr,Valid
38570,4812,New Delhi,PM2.5 - Principal,2021-07-24 06:00:00,2021,7,24,6,46.1,127,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
38577,4842,New Delhi,PM2.5 - Principal,2021-07-25 12:00:00,2021,7,25,12,18.0,63,Moderate,14.0,UG/M3,1 Hr,Valid
38583,4848,New Delhi,PM2.5 - Principal,2021-07-25 18:00:00,2021,7,25,18,13.7,54,Moderate,13.0,UG/M3,1 Hr,Valid
38585,4854,New Delhi,PM2.5 - Principal,2021-07-26 00:00:00,2021,7,26,0,27.8,84,Moderate,27.0,UG/M3,1 Hr,Valid
38591,4860,New Delhi,PM2.5 - Principal,2021-07-26 06:00:00,2021,7,26,6,28.3,85,Moderate,32.0,UG/M3,1 Hr,Valid
38597,4866,New Delhi,PM2.5 - Principal,2021-07-26 12:00:00,2021,7,26,12,45.1,125,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
38603,4872,New Delhi,PM2.5 - Principal,2021-07-26 18:00:00,2021,7,26,18,63.0,155,Unhealthy,52.0,UG/M3,1 Hr,Valid
38609,4878,New Delhi,PM2.5 - Principal,2021-07-27 00:00:00,2021,7,27,0,51.6,141,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
38615,4884,New Delhi,PM2.5 - Principal,2021-07-27 06:00:00,2021,7,27,6,47.4,130,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
38621,4890,New Delhi,PM2.5 - Principal,2021-07-27 12:00:00,2021,7,27,12,23.6,75,Moderate,25.0,UG/M3,1 Hr,Valid
38627,4896,New Delhi,PM2.5 - Principal,2021-07-27 18:00:00,2021,7,27,18,25.2,79,Moderate,20.0,UG/M3,1 Hr,Valid
38633,4902,New Delhi,PM2.5 - Principal,2021-07-28 00:00:00,2021,7,28,0,21.2,70,Moderate,19.0,UG/M3,1 Hr,Valid
38639,4908,New Delhi,PM2.5 - Principal,2021-07-28 06:00:00,2021,7,28,6,19.8,67,Moderate,21.0,UG/M3,1 Hr,Valid
38646,4980,New Delhi,PM2.5 - Principal,2021-07-31 06:00:00,2021,7,31,6,11.7,49,Good,7.0,UG/M3,1 Hr,Valid
38652,4986,New Delhi,PM2.5 - Principal,2021-07-31 12:00:00,2021,7,31,12,19.6,67,Moderate,18.0,UG/M3,1 Hr,Valid
38658,4992,New Delhi,PM2.5 - Principal,2021-07-31 18:00:00,2021,7,31,18,10.9,45,Good,11.0,UG/M3,1 Hr,Valid
38664,4998,New Delhi,PM2.5 - Principal,2021-08-01 00:00:00,2021,8,1,0,26.3,81,Moderate,28.0,UG/M3,1 Hr,Valid
38669,5004,New Delhi,PM2.5 - Principal,2021-08-01 06:00:00,2021,8,1,6,22.6,73,Moderate,15.0,UG/M3,1 Hr,Valid
38674,5010,New Delhi,PM2.5 - Principal,2021-08-01 12:00:00,2021,8,1,12,7.9,33,Good,9.0,UG/M3,1 Hr,Valid
38680,5016,New Delhi,PM2.5 - Principal,2021-08-01 18:00:00,2021,8,1,18,31.0,91,Moderate,27.0,UG/M3,1 Hr,Valid
38686,5022,New Delhi,PM2.5 - Principal,2021-08-02 00:00:00,2021,8,2,0,43.6,121,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
38692,5028,New Delhi,PM2.5 - Principal,2021-08-02 06:00:00,2021,8,2,6,62.1,154,Unhealthy,65.0,UG/M3,1 Hr,Valid
38698,5034,New Delhi,PM2.5 - Principal,2021-08-02 12:00:00,2021,8,2,12,32.6,94,Moderate,38.0,UG/M3,1 Hr,Valid
38704,5040,New Delhi,PM2.5 - Principal,2021-08-02 18:00:00,2021,8,2,18,31.2,91,Moderate,36.0,UG/M3,1 Hr,Valid
38708,5052,New Delhi,PM2.5 - Principal,2021-08-03 06:00:00,2021,8,3,6,31.4,92,Moderate,29.0,UG/M3,1 Hr,Valid
38719,5064,New Delhi,PM2.5 - Principal,2021-08-03 18:00:00,2021,8,3,18,13.9,55,Moderate,13.0,UG/M3,1 Hr,Valid
38729,5076,New Delhi,PM2.5 - Principal,2021-08-04 06:00:00,2021,8,4,6,14.5,56,Moderate,10.0,UG/M3,1 Hr,Valid
38735,5082,New Delhi,PM2.5 - Principal,2021-08-04 12:00:00,2021,8,4,12,16.6,60,Moderate,20.0,UG/M3,1 Hr,Valid
38741,5088,New Delhi,PM2.5 - Principal,2021-08-04 18:00:00,2021,8,4,18,18.5,64,Moderate,18.0,UG/M3,1 Hr,Valid
38747,5094,New Delhi,PM2.5 - Principal,2021-08-05 00:00:00,2021,8,5,0,34.9,99,Moderate,38.0,UG/M3,1 Hr,Valid
38753,5100,New Delhi,PM2.5 - Principal,2021-08-05 06:00:00,2021,8,5,6,60.8,154,Unhealthy,58.0,UG/M3,1 Hr,Valid
38759,5106,New Delhi,PM2.5 - Principal,2021-08-05 12:00:00,2021,8,5,12,32.2,93,Moderate,29.0,UG/M3,1 Hr,Valid
38765,5112,New Delhi,PM2.5 - Principal,2021-08-05 18:00:00,2021,8,5,18,28.5,85,Moderate,27.0,UG/M3,1 Hr,Valid
38771,5118,New Delhi,PM2.5 - Principal,2021-08-06 00:00:00,2021,8,6,0,30.3,89,Moderate,34.0,UG/M3,1 Hr,Valid
38777,5124,New Delhi,PM2.5 - Principal,2021-08-06 06:00:00,2021,8,6,6,56.1,151,Unhealthy,65.0,UG/M3,1 Hr,Valid
38783,5130,New Delhi,PM2.5 - Principal,2021-08-06 12:00:00,2021,8,6,12,50.0,137,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
38789,5136,New Delhi,PM2.5 - Principal,2021-08-06 18:00:00,2021,8,6,18,43.9,122,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
38795,5142,New Delhi,PM2.5 - Principal,2021-08-07 00:00:00,2021,8,7,0,36.0,102,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
38801,5148,New Delhi,PM2.5 - Principal,2021-08-07 06:00:00,2021,8,7,6,34.0,97,Moderate,33.0,UG/M3,1 Hr,Valid
38807,5154,New Delhi,PM2.5 - Principal,2021-08-07 12:00:00,2021,8,7,12,44.4,123,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
38813,5160,New Delhi,PM2.5 - Principal,2021-08-07 18:00:00,2021,8,7,18,24.4,77,Moderate,21.0,UG/M3,1 Hr,Valid
38819,5166,New Delhi,PM2.5 - Principal,2021-08-08 00:00:00,2021,8,8,0,36.6,104,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
38825,5172,New Delhi,PM2.5 - Principal,2021-08-08 06:00:00,2021,8,8,6,61.3,154,Unhealthy,68.0,UG/M3,1 Hr,Valid
38830,5178,New Delhi,PM2.5 - Principal,2021-08-08 12:00:00,2021,8,8,12,55.3,150,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
38836,5184,New Delhi,PM2.5 - Principal,2021-08-08 18:00:00,2021,8,8,18,22.2,72,Moderate,20.0,UG/M3,1 Hr,Valid
38842,5190,New Delhi,PM2.5 - Principal,2021-08-09 00:00:00,2021,8,9,0,39.5,111,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
38848,5196,New Delhi,PM2.5 - Principal,2021-08-09 06:00:00,2021,8,9,6,46.3,128,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
38854,5202,New Delhi,PM2.5 - Principal,2021-08-09 12:00:00,2021,8,9,12,51.3,140,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
38860,5208,New Delhi,PM2.5 - Principal,2021-08-09 18:00:00,2021,8,9,18,49.6,136,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
38866,5214,New Delhi,PM2.5 - Principal,2021-08-10 00:00:00,2021,8,10,0,27.5,83,Moderate,27.0,UG/M3,1 Hr,Valid
38872,5220,New Delhi,PM2.5 - Principal,2021-08-10 06:00:00,2021,8,10,6,30.9,91,Moderate,30.0,UG/M3,1 Hr,Valid
38878,5226,New Delhi,PM2.5 - Principal,2021-08-10 12:00:00,2021,8,10,12,30.5,90,Moderate,35.0,UG/M3,1 Hr,Valid
38883,5232,New Delhi,PM2.5 - Principal,2021-08-10 18:00:00,2021,8,10,18,36.0,102,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
38889,5238,New Delhi,PM2.5 - Principal,2021-08-11 00:00:00,2021,8,11,0,37.6,106,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
38895,5244,New Delhi,PM2.5 - Principal,2021-08-11 06:00:00,2021,8,11,6,18.6,65,Moderate,18.0,UG/M3,1 Hr,Valid
38901,5250,New Delhi,PM2.5 - Principal,2021-08-11 12:00:00,2021,8,11,12,26.0,80,Moderate,26.0,UG/M3,1 Hr,Valid
38907,5256,New Delhi,PM2.5 - Principal,2021-08-11 18:00:00,2021,8,11,18,27.3,83,Moderate,28.0,UG/M3,1 Hr,Valid
38918,5268,New Delhi,PM2.5 - Principal,2021-08-12 06:00:00,2021,8,12,6,20.6,69,Moderate,19.0,UG/M3,1 Hr,Valid
38924,5274,New Delhi,PM2.5 - Principal,2021-08-12 12:00:00,2021,8,12,12,27.7,84,Moderate,28.0,UG/M3,1 Hr,Valid
38930,5280,New Delhi,PM2.5 - Principal,2021-08-12 18:00:00,2021,8,12,18,27.3,83,Moderate,24.0,UG/M3,1 Hr,Valid
38936,5286,New Delhi,PM2.5 - Principal,2021-08-13 00:00:00,2021,8,13,0,32.8,95,Moderate,30.0,UG/M3,1 Hr,Valid
38942,5292,New Delhi,PM2.5 - Principal,2021-08-13 06:00:00,2021,8,13,6,27.7,84,Moderate,26.0,UG/M3,1 Hr,Valid
38948,5298,New Delhi,PM2.5 - Principal,2021-08-13 12:00:00,2021,8,13,12,25.6,79,Moderate,27.0,UG/M3,1 Hr,Valid
38954,5304,New Delhi,PM2.5 - Principal,2021-08-13 18:00:00,2021,8,13,18,27.2,83,Moderate,25.0,UG/M3,1 Hr,Valid
38960,5310,New Delhi,PM2.5 - Principal,2021-08-14 00:00:00,2021,8,14,0,33.1,95,Moderate,31.0,UG/M3,1 Hr,Valid
38966,5316,New Delhi,PM2.5 - Principal,2021-08-14 06:00:00,2021,8,14,6,19.7,67,Moderate,19.0,UG/M3,1 Hr,Valid
38972,5322,New Delhi,PM2.5 - Principal,2021-08-14 12:00:00,2021,8,14,12,22.1,72,Moderate,24.0,UG/M3,1 Hr,Valid
38978,5328,New Delhi,PM2.5 - Principal,2021-08-14 18:00:00,2021,8,14,18,30.3,89,Moderate,30.0,UG/M3,1 Hr,Valid
38983,5334,New Delhi,PM2.5 - Principal,2021-08-15 00:00:00,2021,8,15,0,32.7,94,Moderate,30.0,UG/M3,1 Hr,Valid
38989,5340,New Delhi,PM2.5 - Principal,2021-08-15 06:00:00,2021,8,15,6,22.9,74,Moderate,25.0,UG/M3,1 Hr,Valid
38994,5346,New Delhi,PM2.5 - Principal,2021-08-15 12:00:00,2021,8,15,12,30.9,91,Moderate,33.0,UG/M3,1 Hr,Valid
39005,5358,New Delhi,PM2.5 - Principal,2021-08-16 00:00:00,2021,8,16,0,34.9,99,Moderate,38.0,UG/M3,1 Hr,Valid
39011,5364,New Delhi,PM2.5 - Principal,2021-08-16 06:00:00,2021,8,16,6,27.3,83,Moderate,25.0,UG/M3,1 Hr,Valid
39016,5370,New Delhi,PM2.5 - Principal,2021-08-16 12:00:00,2021,8,16,12,31.6,92,Moderate,32.0,UG/M3,1 Hr,Valid
39022,5376,New Delhi,PM2.5 - Principal,2021-08-16 18:00:00,2021,8,16,18,33.8,97,Moderate,31.0,UG/M3,1 Hr,Valid
39027,5382,New Delhi,PM2.5 - Principal,2021-08-17 00:00:00,2021,8,17,0,37.1,105,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
39033,5388,New Delhi,PM2.5 - Principal,2021-08-17 06:00:00,2021,8,17,6,45.5,126,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
39038,5394,New Delhi,PM2.5 - Principal,2021-08-17 12:00:00,2021,8,17,12,44.3,123,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
39044,5400,New Delhi,PM2.5 - Principal,2021-08-17 18:00:00,2021,8,17,18,40.7,114,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
39050,5406,New Delhi,PM2.5 - Principal,2021-08-18 00:00:00,2021,8,18,0,45.2,125,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
39056,5412,New Delhi,PM2.5 - Principal,2021-08-18 06:00:00,2021,8,18,6,48.8,134,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
39062,5418,New Delhi,PM2.5 - Principal,2021-08-18 12:00:00,2021,8,18,12,65.8,156,Unhealthy,72.0,UG/M3,1 Hr,Valid
39068,5424,New Delhi,PM2.5 - Principal,2021-08-18 18:00:00,2021,8,18,18,48.8,134,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
39074,5430,New Delhi,PM2.5 - Principal,2021-08-19 00:00:00,2021,8,19,0,49.1,134,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
39080,5436,New Delhi,PM2.5 - Principal,2021-08-19 06:00:00,2021,8,19,6,53.4,145,Unhealthy for Sensitive Groups,64.0,UG/M3,1 Hr,Valid
39086,5442,New Delhi,PM2.5 - Principal,2021-08-19 12:00:00,2021,8,19,12,84.4,166,Unhealthy,90.0,UG/M3,1 Hr,Valid
39092,5448,New Delhi,PM2.5 - Principal,2021-08-19 18:00:00,2021,8,19,18,58.6,153,Unhealthy,54.0,UG/M3,1 Hr,Valid
39098,5454,New Delhi,PM2.5 - Principal,2021-08-20 00:00:00,2021,8,20,0,70.1,159,Unhealthy,67.0,UG/M3,1 Hr,Valid
39104,5460,New Delhi,PM2.5 - Principal,2021-08-20 06:00:00,2021,8,20,6,57.9,152,Unhealthy,53.0,UG/M3,1 Hr,Valid
39110,5466,New Delhi,PM2.5 - Principal,2021-08-20 12:00:00,2021,8,20,12,31.9,93,Moderate,24.0,UG/M3,1 Hr,Valid
